ID,Year,Fuel,Veh Class,City,Highway,Combined
2017 JAGUAR F-Type S Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2017 JAGUAR F-Type S Coupe 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,small car,1.1533339740360735,0.798461982024974,0.9885719777452059
2017 JAGUAR XE 2.0L 4 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2017 JAGUAR XE 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2017 JAGUAR XE 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,small car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2017 JAGUAR XF 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2017 JAGUAR XF 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,midsize car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 JAGUAR XJ 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2017 JAGUAR XJ 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,large car,1.2211771489793721,0.798461982024974,1.0380005766324663
2017 JAGUAR XJ 5.0L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 JAGUAR XJL 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2017 JAGUAR XJL 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,large car,1.2211771489793721,0.830400461305973,1.0380005766324663
2017 JAGUAR XJL 5.0L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 JEEP Cherokee 2.4L 4 Cylinder 2WD Auto-9,2017,Gasoline,small SUV,0.9885719777452059,0.6920003844216441,0.830400461305973
2017 JEEP Cherokee 2.4L 4 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.9026091970717097
2017 JEEP Cherokee 3.2L 6 Cylinder 2WD Auto-9,2017,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2017 JEEP Cherokee 3.2L 6 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2017 JEEP Cherokee 4x4 Active Drive II 2.4L 4 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2017 JEEP Cherokee 4x4 Active Drive II 3.2L 6 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,1.1533339740360735,0.798461982024974,0.9885719777452059
2017 JEEP Cherokee Trailhawk 2.4L 4 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9436368878476966
2017 JEEP Cherokee Trailhawk 3.2L 6 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,1.1533339740360735,0.8650004805270551,0.9885719777452059
2017 JEEP Compass 2.0L 4 Cylinder 2WD CVT,2017,Gasoline,small SUV,0.9436368878476966,0.798461982024974,0.8650004805270551
2017 JEEP Compass 2.0L 4 Cylinder 2WD Man-5,2017,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.830400461305973
2017 JEEP Compass 2.4L 4 Cylinder 2WD Auto-6,2017,Gasoline,small SUV,0.9661044327964512,0.7192835536999169,0.8665048291888413
2017 JEEP Compass 2.4L 4 Cylinder 2WD Man-5,2017,Gasoline,small SUV,0.9026091970717097,0.7414289833089044,0.830400461305973
2017 JEEP Compass 2.4L 4 Cylinder 2WD Man-6,2017,Gasoline,small SUV,0.9026091970717097,0.6487503603952914,0.798461982024974
2017 JEEP Compass 2.4L 4 Cylinder 4WD Auto-6,2017,Gasoline,small SUV,1.0380005766324663,0.830400461305973,0.9436368878476966
2017 JEEP Compass 2.4L 4 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,0.9436368878476966,0.6920003844216441,0.830400461305973
2017 JEEP Compass 2.4L 4 Cylinder 4WD CVT,2017,Gasoline,small SUV,1.0380005766324663,0.9026091970717097,0.9885719777452059
2017 JEEP Compass 2.4L 4 Cylinder 4WD Man-5,2017,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2017 JEEP Compass 2.4L 4 Cylinder 4WD Man-6,2017,Gasoline,small SUV,0.9436368878476966,0.6696777913757846,0.830400461305973
2017 JEEP Grand Cherokee 3.6L 6 Cylinder 2WD Auto-8,2017,Gasoline,standard SUV,1.0926321859289119,0.798461982024974,0.9885719777452059
2017 JEEP Grand Cherokee 3.6L 6 Cylinder 4WD Auto-8,2017,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 JEEP Grand Cherokee 5.7L 8 Cylinder 4WD Auto-8,2017,Gasoline,standard SUV,1.4828579666178088,0.9436368878476966,1.2211771489793721
2017 JEEP Grand Cherokee SRT 6.4L 8 Cylinder 4WD Auto-8,2017,Gasoline,standard SUV,1.596923964049948,1.0926321859289119,1.3840007688432883
2017 JEEP Patriot 2.0L 4 Cylinder 2WD CVT,2017,Gasoline,small SUV,0.9436368878476966,0.798461982024974,0.8650004805270551
2017 JEEP Patriot 2.0L 4 Cylinder 2WD Man-5,2017,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.830400461305973
2017 JEEP Patriot 2.4L 4 Cylinder 2WD Auto-6,2017,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2017 JEEP Patriot 2.4L 4 Cylinder 2WD Man-5,2017,Gasoline,small SUV,0.9026091970717097,0.7414289833089044,0.830400461305973
2017 JEEP Patriot 2.4L 4 Cylinder 4WD Auto-6,2017,Gasoline,small SUV,1.0380005766324663,0.830400461305973,0.9436368878476966
2017 JEEP Patriot 2.4L 4 Cylinder 4WD CVT,2017,Gasoline,small SUV,1.0380005766324663,0.9026091970717097,0.9885719777452059
2017 JEEP Patriot 2.4L 4 Cylinder 4WD Man-5,2017,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2017 JEEP Renegade 1.4L 4 Cylinder 2WD Man-6,2017,Gasoline,small SUV,0.8650004805270551,0.6696777913757846,0.798461982024974
2017 JEEP Renegade 1.4L 4 Cylinder 4WD Man-6,2017,Gasoline,small SUV,0.8650004805270551,0.6696777913757846,0.798461982024974
2017 JEEP Renegade 2.4L 4 Cylinder 4WD Auto-9,2017,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2017 JEEP Wrangler 3.6L 6 Cylinder 4WD Auto-5,2017,Gasoline,small SUV,1.2211771489793721,0.9885719777452059,1.1533339740360735
2017 JEEP Wrangler 3.6L 6 Cylinder 4WD Man-6,2017,Gasoline,small SUV,1.2211771489793721,0.9885719777452059,1.1533339740360735
2017 JEEP Wrangler Unlimited 3.6L 6 Cylinder 4WD Auto-5,2017,Gasoline,small SUV,1.2975007207905829,1.0380005766324663,1.1533339740360735
2017 JEEP Wrangler Unlimited 3.6L 6 Cylinder 4WD Man-6,2017,Gasoline,small SUV,1.2975007207905829,0.9885719777452059,1.1533339740360735
2017 KIA Cadenza 3.3L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 KIA Forte 2.0L 4 Cylinder 2WD Man-6,2017,Gasoline,midsize car,0.830400461305973,0.6105885744896861,0.7414289833089044
2017 KIA Forte 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,0.7731314639745266,0.5877036757647935,0.6950896718520979
2017 KIA Forte Koup 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,small car,0.830400461305973,0.6487503603952914,0.7688893160240491
2017 KIA Forte Koup 1.6L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.9026091970717097,0.6920003844216441,0.798461982024974
2017 KIA Forte Koup 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,0.830400461305973,0.629091258565131,0.7414289833089044
2017 KIA Forte5 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,large car,0.830400461305973,0.6920003844216441,0.7688893160240491
2017 KIA Forte5 1.6L 4 Cylinder 2WD Man-6,2017,Gasoline,large car,0.9026091970717097,0.7158624666430802,0.830400461305973
2017 KIA Forte5 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.830400461305973,0.6105885744896861,0.7414289833089044
2017 KIA K900 3.8L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.2211771489793721,0.830400461305973,1.0380005766324663
2017 KIA K900 5.0L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 KIA Niro 1.6L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,station wagon,0.4070590496597906,0.45130459853585486,0.4236737047479454
2017 KIA Niro FE 1.6L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,station wagon,0.399230991012487,0.4236737047479454,0.4152002306529865
2017 KIA Niro Touring 1.6L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,station wagon,0.45130459853585486,0.5190002883162331,0.48279096587556564
2017 KIA Optima 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,large car,0.7414289833089044,0.561081392774306,0.6696777913757846
2017 KIA Optima 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.9436368878476966,0.6696777913757846,0.830400461305973
2017 KIA Optima 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.8650004805270551,0.6105885744896861,0.7414289833089044
2017 KIA Optima FE 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.830400461305973,0.5766669870180368,0.7158624666430802
2017 KIA Optima Hybrid 2.0L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,midsize car,0.5323079880166494,0.45130459853585486,0.49428598887260294
2017 KIA Rio 1.6L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.7688893160240491,0.5766669870180368,0.6696777913757846
2017 KIA Rio 1.6L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,0.7688893160240491,0.5766669870180368,0.6920003844216441
2017 KIA Rio ECO 1.6L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,0.7688893160240491,0.5766669870180368,0.6696777913757846
2017 KIA Sedona 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,minivan,1.1533339740360735,0.8650004805270551,1.0380005766324663
2017 KIA Sedona SX 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,minivan,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 KIA Sedona SXL 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,minivan,1.2211771489793721,0.9436368878476966,1.0926321859289119
2017 KIA Sorento 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2017 KIA Sorento 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9436368878476966
2017 KIA Sorento 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2017 KIA Sorento 2.4L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.830400461305973,0.9436368878476966
2017 KIA Sorento 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.1533339740360735,0.830400461305973,1.0380005766324663
2017 KIA Sorento 3.3L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2017 KIA Sorento FE 3.3L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 KIA Soul 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,station wagon,0.798461982024974,0.6696777913757846,0.7414289833089044
2017 KIA Soul 1.6L 4 Cylinder 2WD Man-6,2017,Gasoline,station wagon,0.8650004805270551,0.6920003844216441,0.7688893160240491
2017 KIA Soul 1.6L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,station wagon,0.830400461305973,0.6920003844216441,0.7688893160240491
2017 KIA Soul 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,station wagon,0.830400461305973,0.6920003844216441,0.7688893160240491
2017 KIA Soul Electric 2WD Auto-1,2017,Electricity,station wagon,0.17300009610541103,0.22565229926792743,0.1977143955490412
2017 KIA Sportage 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.798461982024974,0.9026091970717097
2017 KIA Sportage 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.0380005766324663,0.9026091970717097,0.9885719777452059
2017 KIA Sportage 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2017 KIA Sportage 2.4L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.830400461305973,0.9026091970717097
2017 KIA Sportage FE 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.798461982024974
2017 KIA Sportage FE 2.4L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.830400461305973,0.9436368878476966
2017 LAMBORGHINI Aventador Coupe 6.5L 12 Cylinder 4WD AMS-7,2017,Gasoline,small car,1.8872737756953932,1.1533339740360735,1.596923964049948
2017 LAMBORGHINI Aventador Coupe LP740-4 6.5L 12 Cylinder 4WD AMS-7,2017,Gasoline,small car,2.0760011532649325,1.2975007207905829,1.7300009610541103
2017 LAMBORGHINI Aventador Roadster 6.5L 12 Cylinder 4WD AMS-7,2017,Gasoline,small car,2.0760011532649325,1.1533339740360735,1.596923964049948
2017 LAMBORGHINI Aventador Roadster LP740-4 6.5L 12 Cylinder 4WD AMS-7,2017,Gasoline,small car,2.0760011532649325,1.2975007207905829,1.7300009610541103
2017 LAMBORGHINI Huracan 5.2L 10 Cylinder 2WD AMS-7,2017,Gasoline,small car,1.4828579666178088,0.9885719777452059,1.2211771489793721
2017 LAMBORGHINI Huracan 5.2L 10 Cylinder 4WD AMS-7,2017,Gasoline,small car,1.4828579666178088,0.9885719777452059,1.2211771489793721
2017 LAMBORGHINI Huracan Spyder 5.2L 10 Cylinder 2WD AMS-7,2017,Gasoline,small car,1.4828579666178088,1.0380005766324663,1.2975007207905829
2017 LAMBORGHINI Huracan Spyder 5.2L 10 Cylinder 4WD AMS-7,2017,Gasoline,small car,1.4828579666178088,1.0380005766324663,1.2975007207905829
2017 LAND ROVER Discovery 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,standard SUV,1.2975007207905829,0.9885719777452059,1.1533339740360735
2017 LAND ROVER Discovery Sport 2.0L 4 Cylinder 4WD SemiAuto-9,2017,Gasoline,small SUV,1.0380005766324663,0.830400461305973,0.9436368878476966
2017 LAND ROVER Range Rover 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2017 LAND ROVER Range Rover 5.0L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2017 LAND ROVER Range Rover Evoque 2.0L 4 Cylinder 4WD SemiAuto-9,2017,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2017 LAND ROVER Range Rover Evoque Cabriolet 2.0L 4 Cylinder 4WD SemiAuto-9,2017,Gasoline,small SUV,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 LAND ROVER Range Rover LWB 5.0L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2017 LAND ROVER Range Rover Sport 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2017 LAND ROVER Range Rover Sport 5.0L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2017 LEXUS CT 200h 1.8L 4 Cylinder 2WD CVT,2017,Gasoline,small car,0.48279096587556564,0.5190002883162331,0.49428598887260294
2017 LEXUS ES 300h 2.5L 4 Cylinder 2WD SCV-6,2017,Gasoline,midsize car,0.5190002883162331,0.5323079880166494,0.5190002883162331
2017 LEXUS ES 350 3.5L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2017 LEXUS GS 200t 2.0L 4 Cylinder 2WD SemiAuto-8,2017,Gasoline,midsize car,0.9436368878476966,0.6487503603952914,0.798461982024974
2017 LEXUS GS 200t F Sport 2.0L 4 Cylinder 2WD SemiAuto-8,2017,Gasoline,midsize car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2017 LEXUS GS 350 3.5L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,midsize car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 LEXUS GS 350 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,midsize car,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 LEXUS GS 350 F Sport 3.5L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,midsize car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2017 LEXUS GS 450h 3.5L 6 Cylinder 2WD SCV-8,2017,Gasoline,midsize car,0.7158624666430802,0.6105885744896861,0.6696777913757846
2017 LEXUS GS F 5.0L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 LEXUS GX 460 4.6L 8 Cylinder 4WD SemiAuto-6,2017,Gasoline,standard SUV,1.3840007688432883,1.1533339740360735,1.2975007207905829
2017 LEXUS IS 200t 2.0L 4 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,0.9436368878476966,0.6487503603952914,0.798461982024974
2017 LEXUS IS 300 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2017 LEXUS IS 350 3.5L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2017 LEXUS IS 350 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2017 LEXUS LS 460 4.6L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 LEXUS LS 460 4.6L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,midsize car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2017 LEXUS LS 460 L 4.6L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 LEXUS LS 460 L 4.6L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,midsize car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2017 LEXUS LX 570 5.7L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,standard SUV,1.596923964049948,1.1533339740360735,1.3840007688432883
2017 LEXUS NX 200t 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.830400461305973
2017 LEXUS NX 200t 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2017 LEXUS NX 200t F Sport 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2017 LEXUS NX 300h 2.5L 4 Cylinder 4WD SCV-6,2017,Gasoline,small SUV,0.629091258565131,0.6920003844216441,0.6696777913757846
2017 LEXUS RC 200t 2.0L 4 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,0.9436368878476966,0.6487503603952914,0.798461982024974
2017 LEXUS RC 300 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2017 LEXUS RC 350 3.5L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2017 LEXUS RC 350 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2017 LEXUS RC F 5.0L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.2975007207905829,0.830400461305973,1.0926321859289119
2017 LEXUS RX 350 3.5L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2017 LEXUS RX 350 3.5L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 LEXUS RX 450h 3.5L 6 Cylinder 4WD SCV-6,2017,Gasoline,standard SUV,0.6696777913757846,0.7414289833089044,0.6920003844216441
2017 LINCOLN Continental 2.7L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2017 LINCOLN Continental 2.7L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,large car,1.2211771489793721,0.830400461305973,1.0380005766324663
2017 LINCOLN Continental 3.0L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,large car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 LINCOLN Continental 3.7L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,1.2211771489793721,0.798461982024974,1.0380005766324663
2017 LINCOLN Continental 3.7L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,large car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 LINCOLN MKC 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.9026091970717097
2017 LINCOLN MKC 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9661044327964512
2017 LINCOLN MKC 2.3L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 LINCOLN MKT 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,standard SUV,1.3840007688432883,0.9885719777452059,1.2211771489793721
2017 LINCOLN MKT 3.7L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,standard SUV,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 LINCOLN MKT Livery 3.7L 6 Cylinder 4WD Auto-6,2017,Gasoline,special purpose,1.2975007207905829,0.9026091970717097,1.1533339740360735
2017 LINCOLN MKX 2.7L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.1533339740360735,0.830400461305973,1.0380005766324663
2017 LINCOLN MKX 2.7L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.2211771489793721,0.8650004805270551,1.0926321859289119
2017 LINCOLN MKX 3.7L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.2211771489793721,0.830400461305973,1.0380005766324663
2017 LINCOLN MKX 3.7L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2017 LINCOLN MKZ 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,0.9885719777452059,0.6696777913757846,0.8650004805270551
2017 LINCOLN MKZ 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,midsize car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 LINCOLN MKZ 3.0L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2017 LINCOLN MKZ 3.0L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,midsize car,1.2211771489793721,0.798461982024974,1.0380005766324663
2017 LINCOLN MKZ Hybrid 2.0L 4 Cylinder 2WD CVT,2017,Gasoline,midsize car,0.506341744698764,0.5463160929644559,0.5190002883162331
2017 LINCOLN Navigator 3.5L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,standard SUV,1.3840007688432883,0.9885719777452059,1.2211771489793721
2017 LINCOLN Navigator 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
